owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
1077970,akarthik10,552509780,library-charts,.all-contributorsrc,a806d21b264bacc91f8c81e6a292bd70878495fc,2021-11-05T20:22:05Z,14c4042348310b5df7a97494f0a0ac12e71400a8
54171388,sirLani,412759279,React-custom-hooks,.all-contributorsrc,e96ed6e54cab7cfcf324ff209a9007adb6b1fbbf,2021-06-10T14:58:48Z,0f759fb765cd1b6861f0d5b20ba280e443e11474
67334321,Gustavo-Diogo,654150812,next,.all-contributorsrc,94bb391707431fceb874d4a8f6be8414fbb22fe8,2023-06-15T13:45:23Z,26a283f1f941cc7cf0c528a66d056ebd9c411191
65933340,seanpm2001,388659985,Slick-LM,.all-contributorsrc,2459a341ac38f67d495c331f0f1b6f856c70691d,2022-04-28T02:56:17Z,284d743b5e8bfe93f745f79f6cb8c90b1231c882
43911195,trapzpro,654716754,enterprise-d,.all-contributorsrc,fbde8382d096b3bf930788e8a7fc64ae8f71afbc,2023-06-16T19:16:12Z,26a283f1f941cc7cf0c528a66d056ebd9c411191
65933340,seanpm2001,388659985,Slick-LM,.all-contributorsrc.json,a20688e3ffa1073ac5121ec83d86744855a564d4,2022-04-28T02:58:07Z,284d743b5e8bfe93f745f79f6cb8c90b1231c882
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V16.all-contributorsrc.json,ca84d0f7e55829d5c128a23b08250d08372f4f74,2022-04-28T02:58:45Z,284d743b5e8bfe93f745f79f6cb8c90b1231c882
112583732,actions-marketplace-validations,572792714,IEvangelist_resource-translator,.all-contributorsrc,852e8c4c8507da662d18a17221a4bb23681025e7,2021-05-20T13:39:12Z,513251f52ab5703b73dbd4ba9baa8cb8a6421b86
5236195,leroychan,567304300,twilio-flex-conversations-adapters,.all-contributorsrc,211a079f76ffbe7cb6718fcdf0441977f7cbbc9b,2023-07-09T16:16:50Z,37d8671358af7d980ca54890b1437c710ba4c723
126578031,Lightning-League,524378402,Awesome-Lightning,.all-contributorsrc,93b356979af47e4ff0e2644714686d0feaf71b86,2022-10-31T09:22:18Z,384eacc5234bbda1c9133c758025b6634d817424
52798353,whitep4nth3r,290150638,p4nth3rball,.all-contributorsrc,282dfa8057e820ed69d0f56758c8aac57cf93209,2020-10-04T18:00:42Z,6ab17a691487603f95f03a7f08c43ca978095f23
37885061,whoisryosuke,279707690,styled-theme-generator,.all-contributorsrc,1acd3e023005807f76ed885d7de39fadc50ec0fb,2020-08-25T19:29:47Z,6a0e39881edb7812de6ffa2bb3b591f2b714c7ac
26417668,ahmetuysal,205373050,nest-hackathon-starter,.all-contributorsrc,76743a59b2c74a5f6f2f6e9f463aa5a53a9d26b2,2021-12-12T17:30:40Z,6a6dabc8cc9e7a71917cd36d7f4a50d9dd013a63
21198248,mepox,551867364,fitbuddy,.all-contributorsrc,c4f749ba6b98b73f239f6674caa97e6db3729c7f,2022-12-10T17:50:47Z,6a5cbf33c34ee88f0b6b1968b5c7dd65e3efb913
18690062,Russell-Newton,454135908,MultiTouch,.all-contributorsrc,9aa2fb960c45f0fb5383eaa78a7c32684dddef49,2022-11-18T19:43:26Z,6c22eec208bf8588281ac1a0d0a9b6f6b3245321
129290997,cairo-book,620811586,cairo-book.github.io,.all-contributorsrc,1cf8471f1f4b16a73c652f49350f9038ab639f98,2023-09-22T01:34:44Z,82f780ff9180a52a7a9e8e0d57c5506e3ff85a86
48488540,acheiii,604485030,achewiki,reshells/.all-contributorsrc,581090c5091c073994298c3e8d627cfea17865db,2023-02-21T06:47:08Z,6b42b90eb39ff7d42f8a18009de1c985b7b7ec27
14977595,micheleriva,162417414,mjn,.all-contributorsrc,e0f9e8933751e3d77604fddb2b9f9785b0e6c308,2020-01-20T14:59:58Z,6a9d0433510a512fa195b0d52d69682a6d0f2b71
6998954,M0nica,198627042,explore-react-guide,.all-contributorsrc,eb002e018df7a21c840636845064c7adc7253197,2019-10-06T02:06:22Z,6642724347faf0b0a16df05272f1b14ddab00d38
48923230,swarm-oc,118917639,vault-dotenv,.all-contributorsrc,1f28f00381d830e5149b1c88e80119922fb19188,2019-03-26T14:13:22Z,6cb5bfe5917279778b915177ed0659f95238551f
72904653,Crio-Bytes,304783267,Miscellaneous,.all-contributorsrc,e1c654f3b792b48ed2a6f9d56947951e442a1539,2020-10-31T18:15:20Z,6bada70b8a6a189e0829c4cb325902a4cae0b452
47924887,nadchif,228252511,adobe-brackets-encode-decode,.all-contributorsrc,b6b2d7ee75d5f2c44f5c5e1ad5dae996dcf3d192,2020-06-22T12:07:09Z,6c4a0e224a3d9e96acfd2e64f52eb8da0e76cd3f
14643446,hirezio,378508299,single,packages/jasmine-single/.all-contributorsrc,0995505f0ea5a11d2e2f8543529aa77d8084c376,2022-03-13T23:09:50Z,5351b19ed00979c0864405d5bb9875a5806cfc9b
29977869,rickhallett,585565106,bookshelf-ts,.all-contributorsrc,5464e5fc30c9be4f623a05aa2830d70bb4c092fd,2022-11-10T21:43:43Z,6c56008a3391d4b068db160c79ace3fe04117050
80276068,MyUnisoft,475420957,events,.all-contributorsrc,540479718d2930f304ba6b6c111590eb7aae15af,2023-11-23T21:19:46Z,1b4f0148bbad93607e782d73230d45f23779e653
104449813,managed-components,604195136,tatari,.all-contributorsrc,b4b060b87e495b5c57e23b14e735998600d5201e,2023-02-22T17:28:12Z,542c855694b39f53dc5a0ce3d27288380f5a6ed1
9758711,axetroy,95623142,wxapp-fetch,.all-contributorsrc,7b220846c3d06c1938c7e79e439273b2529fd66b,2017-07-02T02:01:44Z,5a13c62220676dc6052fadeb25b37eb1046e258c
4250958,secondstreet,78039250,ember-material-components-web,.all-contributorsrc,22714cb5ea6f5319c7ae9b9c4fae5f46399f234a,2018-02-08T17:50:33Z,6b246a31284b13300c83e1074e6b149e034f78de
39977793,FEMessage,163127340,el-form-renderer,.all-contributorsrc,1ffc521168a708c281ad76154013cfcd744f1f1c,2022-07-20T09:28:50Z,6a059c4177ec3b04df885d95ac38f433da442b64
15741722,FuelRats,89545818,fuelrats.com,.all-contributorsrc,c5051f5cdcd95e066a4a8e7db66fcf13e6040437,2023-09-24T17:43:54Z,28943f25ed0f6d7150d5c2f0a2f4976dcdf147cb
310233,ejhayes,542335896,action-argocd-deploy,.all-contributorsrc,b2eb07813380c475e1c25213d6ed637c1934fab1,2022-09-28T00:04:59Z,6bfb8ec901c1620224afdd155ce982b1045fd0d3
85242618,tungbq,636615204,aws-lab-with-terraform,.all-contributorsrc,ae6c9249127e4b36ed300ded720adbe17a9a765c,2023-12-05T14:40:48Z,5b777c5e7c6f0f45374b3e25f9df0d519ebfc88f
10043882,codsen,331415235,codsen,packages/string-strip-html/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,6c03f06bd4120b27dbfb94f439ae54a7b2b69f12
47586449,fluttercandies,250156789,flutter_wechat_assets_picker,.all-contributorsrc,f7fc9fb8c3fc33eacf14642bc4de280a5b62f755,2023-10-26T02:32:09Z,0ba1328c0786d6820e7a31810929aabdea00c545
49166261,containrrr,39038086,watchtower,.all-contributorsrc,4c4c27574c01657f9cef556262709b059c136915,2023-11-13T10:29:38Z,e676105b3966e15f05e20a460fd56c1a89067e9b
33477741,stride3d,136570231,stride,.all-contributorsrc,8da9005e2164cbd812e7a4351b90261c88bdae42,2023-10-13T12:03:14Z,c998feff451b49f02380353a16f5fa78ad3afd63
20625392,CloudWise-OpenSource,414829493,FlyFish,.all-contributorsrc,da12b772b560fab95c22b7ee25516b28bebf45c1,2023-06-29T08:58:28Z,79efc7f1ed5ef6e4d1884cc95647f3cc0ef08175
34043023,aagarwal1012,161937808,Liquid-Pull-To-Refresh,.all-contributorsrc,acebd65bc88f71815719d465c3bb774e1457d8a1,2022-01-10T00:05:03Z,903d7c206d41a36d72bd23288cbca1aa5487290c
45956367,vdaas,195619075,vald,.all-contributorsrc,5a9c8efaa91ccc370427bd5f7def40b56dfb1ef8,2023-06-29T08:52:24Z,b9154e1e6f078bfd12ae8b2ff21f0404d7f8bfb0
66575428,ZorrillosDev,313403077,watchit-app,.all-contributorsrc,2b2f0716189766ccc14afd0fc4d6d9ac335e7c80,2022-01-24T15:19:04Z,f86df37c6a750968f2dbed6982cd351de54ebd30
7517179,adeo,150752247,mozaic-design-system,.all-contributorsrc,a43f0dc440c2a0a8456ae5ebd10d93449d76af15,2022-11-09T08:20:25Z,9877e2f3f76fc61842a7e18ee073784cd5b40c04
1094774,nicoespeon,12105498,gitgraph.js,.all-contributorsrc,c52e64e81966c22cb024f69a2fd64335ea0c67e6,2022-09-26T17:29:35Z,7972ed78e35fd961287800329b3ed7f0c7374127
4706618,cdimascio,112032910,dotenv-kotlin,.all-contributorsrc,2a3c26ad35de1ae348d9fef3d47be75823821f71,2021-03-13T04:39:47Z,a058de11cea4429bc27143454885a4665beb53f2
867930,butlerx,18237202,wetty,.all-contributorsrc,71cb0593c31f4632c9e6b209aaad11937e453dea,2022-08-16T17:58:46Z,8b0d6c568aca573e3a0b4edcff3c9830669ddec3
5012146,SamAmco,202550391,track-and-graph,.all-contributorsrc,b554decc53f175efbeda486c0d17400ce9f15cd6,2023-11-18T13:44:07Z,b41038c135600021c107159f58df6663c340f447
63871609,britecharts,100057683,britecharts-react,.all-contributorsrc,f159277d363535c7e1edf18b64d6f2336b8a3447,2019-05-31T00:14:06Z,6bdb2e619e9d0e1c9fb523750415aefae88f0bb9
114317320,MrE-Fog,549984134,watchtower,.all-contributorsrc,4c4c27574c01657f9cef556262709b059c136915,2022-10-03T08:41:56Z,d50406cc048bdd3fbc4b87bf4f0e6a6ece826643
114317320,MrE-Fog,550749205,watchtowerz,.all-contributorsrc,4c4c27574c01657f9cef556262709b059c136915,2022-10-03T08:41:56Z,d50406cc048bdd3fbc4b87bf4f0e6a6ece826643
114317320,MrE-Fog,562671413,watchtowerzs,.all-contributorsrc,4c4c27574c01657f9cef556262709b059c136915,2022-10-03T08:41:56Z,d50406cc048bdd3fbc4b87bf4f0e6a6ece826643
114317320,MrE-Fog,551768910,watchtower11,.all-contributorsrc,4c4c27574c01657f9cef556262709b059c136915,2022-10-03T08:41:56Z,d50406cc048bdd3fbc4b87bf4f0e6a6ece826643
6774625,developmentnow,201302716,react-native-sideswipe,.all-contributorsrc,a06f2639f75318288a5c7ff384c572e2db2733c8,2019-08-08T17:06:56Z,53581b40c4e873886d61e3b04a95c679d134ef1f
26970092,MPThLee,112318300,binary-reader.rs,.all-contributorsrc,386fbfc0f05f450d1fe4427009959ad4203714e1,2021-10-10T08:39:00Z,00974ca01421fa618ed4fc97fc0def04a5b523ce
7593028,MilesCranmer,295391759,PySR,docs/all_contributors/.all-contributorsrc,4186ccc78328bc066230ffa0612ac4c99b09b2b1,2023-07-06T19:26:47Z,3346ab6210a6863133a3137233220917de3f645e
26057042,liuzhihang,548408111,halo-theme-hao,.all-contributorsrc,227fc770f8fb85d611fab420deef19d2fac8746e,2023-12-18T13:41:42Z,784af2008c0e7a686e8c2b1d7018aad8552c5e8e
91186793,FilippoVissani,625173923,rustlings,.all-contributorsrc,ec974f5dac75466490ca0884d4b862686ba58ea9,2023-03-10T16:28:13Z,2b0ffeaf3a44d6e5fe763ab57b6662fad8026d9e
52492082,comunidad-tecnologica,196157423,a-coruna,.all-contributorsrc,59d43977fa3a1b32526175494be8b8cf90bb53cb,2019-07-21T19:56:39Z,6bed11b6ccbdffcc514080a96c0e99bedaf7e9cf
2202744,peterayeniofficial,631994926,techclaritycoach,.all-contributorsrc,ec5e59b6ad0264a39062f4804bdbb47f6b107ffa,2023-07-22T14:54:58Z,abbe17094eab5dbdffa8a9ddc1f03b963c6ce95c
88598942,gads-projects,396798932,doc,.all-contributorsrc,8786850104a9ca5ab51283d1af43daecbcc15016,2021-09-11T13:25:54Z,6addde63a641af0a50015d11c8dfbd8f0153708c
6223070,mathcale,247195084,coronavirus-dashboard,.all-contributorsrc,054f09726fad5e361c9284b7070d2f0fa48659f2,2020-03-15T20:28:51Z,6bea369987dcbddc31dcd411d1a29bdd6560daf7
45880922,truffleuniversity,184660509,resources,.all-contributorsrc,ea7d8dd0a9c9900820863eb6e5c8373a51f1a877,2019-08-25T16:59:23Z,6a6bdcd0d64c845c84aefbbb8baf9c7cb6b3c6a1
12614072,vtex-apps,179352533,rich-text,.all-contributorsrc,71e18304dce45fb505d1496ece38554d2e1336ca,2020-04-22T21:25:21Z,67a1434ce77c5e2e174a378c0930a57bce84f28e
2768897,codefordc,21773181,dc-campaign-finance-watch,.all-contributorsrc,2e35134c8f34140f284cb18ce80451da5a62a6cd,2017-08-01T12:16:46Z,69f990d91d03aaf36401e7cfb5f4a687f9118d29
37160072,getspooky,291254916,Reactrix,.all-contributorsrc,6dc6dea4488ebbe0cc19dbadf84a5b86764e2ccd,2020-09-16T19:49:49Z,6891c21bb68ed3bfb98830d66f893d63a5f79a64
13730460,Abdirahiim,248637273,covidtrackerapiwrapper,.all-contributorsrc,280eb5cc27fb04f64e319a2a8b80d35f1e88cb6e,2020-04-07T12:00:44Z,610478c3a0201e76ab53f284e624b22213d0603b
137007529,Learning-4ever,655436770,java-design-patterns,.all-contributorsrc,5b147b00367a500e8dfeac882d4b0d6a0540c6b9,2023-06-17T13:21:26Z,6cb846b98d27740c9e5071ffad59a7344b824941
3090112,mindsers,349389228,sanpe-bot,.all-contributorsrc,80231de69ef16d08804770c65e2d9196769c001d,2021-04-23T08:49:01Z,6a44332cdcedba0e7e87bd5e3c98275a9437d24c
6943596,prattvaidya,373913887,epic-react-suspense,.all-contributorsrc,109f48e846a44a3b44c1ca505ae545dc19f9444b,2021-03-20T17:12:12Z,e302830cab6cc98adb97ccded5f70d57477d845f
71193796,aavetisyanIT,487902120,advanced-react-patterns,.all-contributorsrc,ae0494c338aca55f5d1f64e1bd6daef228a04331,2022-05-02T16:29:48Z,9b1daf1c6e2b95afc998bed593ad73079cc53c66
38430456,component-driven,156141733,cypress-axe,.all-contributorsrc,43de6e4f6389f27815fd969c59d115655a5b509e,2020-10-26T19:07:42Z,9c10af9d4e1a42a95fcaa5af8966efb96f955faf
76548974,getmoro,83698159,moro,.all-contributorsrc,a29f5e223e0c4991533beef2a58068819d0cfbb6,2018-05-13T18:32:44Z,7e987506af36ae7cbba85044ff6e4cc7d06b339a
46623714,zhangyikaii,222690035,NJUCS-Course-Material,.all-contributorsrc,a6a8f7eb6d0a399c4b6f13290bcb46a42de75acb,2021-04-09T14:32:25Z,a66411741843c2558754e76f92e69e2d1a743cd3
80197242,onemetafox,392663218,chatwoot,.all-contributorsrc,ffa2feccbdd061968ee6a06c869041e0b9e0930d,2021-08-04T11:33:36Z,5c3e48cf2473afcaff88eb92e1026ccd6d1847ff
93288376,alexintelnexo,426306302,xfiv-omnichannel,.all-contributorsrc,902b8e855ea92a0baaef9f04ec8ee89fa5184e0f,2019-10-06T03:53:24Z,5c3e48cf2473afcaff88eb92e1026ccd6d1847ff
56666494,Aman-design,473071070,chat,.all-contributorsrc,902b8e855ea92a0baaef9f04ec8ee89fa5184e0f,2019-10-06T03:53:24Z,5c3e48cf2473afcaff88eb92e1026ccd6d1847ff
56666494,Aman-design,512110696,chatwootoh,.all-contributorsrc,902b8e855ea92a0baaef9f04ec8ee89fa5184e0f,2019-10-06T03:53:24Z,5c3e48cf2473afcaff88eb92e1026ccd6d1847ff
22987951,pawk3k,393917768,configs,react-suspense/.all-contributorsrc,70f64e78ba54be467bb8766e4f2a45a7253f60d6,2021-08-14T11:46:24Z,e302830cab6cc98adb97ccded5f70d57477d845f
10305085,jithyan,218746868,learning,React/epic-react-course/react-suspense/.all-contributorsrc,2333ffdde358f3081d78744948ad9dee7041cfbd,2022-04-22T08:14:14Z,e302830cab6cc98adb97ccded5f70d57477d845f
58401630,sitek94,498177159,advanced-react-patterns,.all-contributorsrc,713a89c8d5209c44f20bb17427ece94581f3d816,2022-01-01T00:27:55Z,9b1daf1c6e2b95afc998bed593ad73079cc53c66
122679,deadlyhifi,444850671,epic-react,advanced-react-patterns/.all-contributorsrc,0e8cc30d7169988daa55a757a90c0ab008ae9fa9,2022-01-12T19:39:35Z,9b1daf1c6e2b95afc998bed593ad73079cc53c66
34237651,muratkeremozcan,506240442,epic-react-testingJs,epic-react/04.advanced-react-patterns/.all-contributorsrc,d57b7aa6a9038fe74891f902b17012350c92d653,2022-07-05T10:46:48Z,9b1daf1c6e2b95afc998bed593ad73079cc53c66
102032437,etczrn,527458571,epicreact,advanced-react-patterns/.all-contributorsrc,2fcbbe9e62216247e4e694354bfb4d94e682a65c,2022-09-05T08:37:43Z,9b1daf1c6e2b95afc998bed593ad73079cc53c66
13101565,mwmcode,371772833,cypress-axe-core,.all-contributorsrc,e730b6b191b4d605a0b2597ee7813f414d1ee58f,2021-05-28T17:26:47Z,9c10af9d4e1a42a95fcaa5af8966efb96f955faf
64856050,SCP120,658028612,wedding-user-pub,.all-contributorsrc,72a0733ab4718a6e3ae51bc2f6adc1242af931c6,2023-06-21T11:14:20Z,f48f6d709b83946fc1031b1ae40ff7062dc3c5c1
3462559,rectinajh,519559427,andriodWallet,.all-contributorsrc,978e55a9f9279cf4632d1706f989ac1db69e1692,2022-07-30T15:59:32Z,2dad9e441216d1d29c29793a6a6173220cfd7cff
5468954,kreuzerk,663393270,nx-release,libs/nx-release/.all-contributorsrc,31a1dd3660bce9349869d05a22b7a32b32d3f42f,2023-07-11T09:22:30Z,08a4f4bb985a304855c70a567b59172a27d159b8
69191779,quarkiverse,529291410,quarkus-openfga-client,.all-contributorsrc,a2c7cee8782a5d595790ee55a656547f15750362,2023-07-14T10:30:30Z,15371919740f10f11f0dc8a0399843cc2cca891f
2453764,otto-de,343722579,gitactionboard,.all-contributorsrc,894c117829f2c2f1b9771f046e43c57d90a223c5,2023-10-25T19:37:18Z,e856b26bfec4b24abb63fcd1746edc69d03b83ac
53234976,udplabs,252763900,zartan,.all-contributorsrc,fbfff93b7691aedf3c29961c234078773a685049,2022-02-15T19:35:32Z,2c414c79f548a030a68556ff03bb60c06f574b83
69191779,quarkiverse,432207354,quarkus-jsch,.all-contributorsrc,a8a40b1bdcd545e8fab8417cc601a34f03aedd4e,2023-11-15T15:05:53Z,42399e8dec81092e309b8966044c2103821d3dda
43044189,bids-standard,150465237,bids-specification,.all-contributorsrc,334dd36fbb06fe818c7cac28a1d288cbd0542677,2023-11-20T15:22:58Z,7d85506d8ae2272c7b23e143cade7b580f612673
99521348,assertive-lang,458510213,asserlang,.all-contributorsrc,c13b64e3fc593b0a1212596f94b8da925159ff79,2022-02-26T09:30:43Z,4f7c6cdc45ce46021b252c9517cc587d440b1691
9578480,karlderkaefer,401646139,cdk-notifier,.all-contributorsrc,06b516a7c05ad78fa5ef70eda25cc513c9bae250,2023-11-05T20:55:13Z,a591dc16a6008bba68cd5c3e21e3af179b880a19
450495,andrewjtorres,246391196,forge,.all-contributorsrc,ae3fb3ebf54835e1c35a0e54247d8fb4ad3606f0,2020-03-10T19:35:31Z,3af71768d52c724af02e02f1f4d4f0a2c7787978
70513982,tranche-jibrel,390220293,Tranche-Community,.all-contributorsrc,aa427982e4b27089ffae88407a864a0343da455d,2021-08-01T08:21:58Z,6e84ca3819c4085a20730cffdc7ed0b7de5dc053
3959960,why520crazy,123412764,ngx-validator,.all-contributorsrc,5beb96bb42de844f172300ac0e408112251ba7f6,2019-05-24T05:54:32Z,6d71c8397f69443726c5b182cc80269f13ca7581
87773159,owservable,388191053,owservable,.all-contributorsrc,622659365d7cbc3804b8a6e4957e2d4369919434,2022-05-02T14:40:26Z,6d9d958a14967f158a1bfd4fd8345dfb9edac86d
14643446,hirezio,98422482,auto-spies,packages/jasmine-auto-spies/.all-contributorsrc,d33526d58e260272fb7ae4985ee781f1f7695c47,2022-03-09T15:39:56Z,6b6d152910a3f2c4a78c26541cf0bca3b7d46dc7
65933340,seanpm2001,271138645,KhanAcademyData_u-Seanwallawallaofficial,.github/All-ContributorSrc/JSON/V1.all-contributorsrc.json,8768c495655d305d377bdcce27dee3ff42e93576,2022-03-11T00:53:58Z,6e11a1e1b3032247ce20268b0ea3b936856b4196
2344137,macklinu,119087223,react-stringify,.all-contributorsrc,47259dc00a2f6a107ab658da950e0ea1ececc709,2018-01-28T21:59:27Z,6d4fa5811779d8bc8d74eecf0279f323d42d1c45
598945,firegento,1516927,firegento-dynamiccategory,.all-contributorsrc,18bdfb5d0cdcb344accd9c2907e0a66f808c4457,2020-06-28T09:46:15Z,6bed07ba5cc3dc60abc9b9ae1323da4d07dc2b2b
65933340,seanpm2001,388659985,Slick-LM,.github/All-Contributorsrc/JSON/1/1-100/V3.all-contributorsrc.json,103b053d0f908b667d1f0b7509f83cdef6786be2,2022-04-28T01:58:26Z,6e7ddba0ba8ecfcf00e6eaff93476bc059102e5b
924915,cabify,424909358,prom-react,.all-contributorsrc,fc60499d2eefc5f2afbb8ca821eba299a7a0a04e,2023-08-11T10:50:37Z,f316ac28f4977eb3b409712b0b40ac24737435de
32744210,ECSHackWeek,136110609,impedance.py,.all-contributorsrc,becb844afaf406e56f3579213edb8bff2e8b7de0,2023-07-10T01:55:19Z,6daaea1d3342e49bfb8a2460d627381e63d38aa5
57602117,marcosbarker,373941671,ecommerce-API-Restful,.all-contributorsrc,d7de0302f66302ad7e75076b82b28e075c243817,2021-06-12T18:48:23Z,6de03e6f76a7e8576f3220676870768b73a989a7
110664798,0xnogo,554809025,rustlings,.all-contributorsrc,ee841311714ebb8baa1fe46e00281d00f38bf3ad,2022-10-18T09:39:50Z,6e9ece999056aa4b55b5de6d5816ac4f47ad8307
54925853,hiiamtrong,507765288,steam-tracking-extension,.all-contributorsrc,ba2f1c216c67769da48f60b35589057a37228023,2022-07-03T14:24:05Z,6c833babe90d35248693c4d8effcc22b76da4711
57695598,fealone,303558218,monitapi,.all-contributorsrc,9da3f751aa819cab1692f1a6c8cbc9e7454e6a51,2020-10-19T12:30:32Z,6e29611db82b0e4d8ec991c2cef1257a44975121
56161433,Deipnon,212562860,deipnon,.all-contributorsrc,933f1917a95bb438ed6f7549bc240a388e360a88,2019-10-22T07:13:19Z,69aefa329c5f4bacabe3fecd1ab1e568ce7cb2f2
125390,favoyang,194301455,unity-addressable-importer,.all-contributorsrc,724a8db2dac485cae1bdb3ea15ef37bbe5cc8944,2023-02-08T07:08:37Z,74a88160079b22c4bd1432358e32127b37f5a0c3
46663677,CopyTranslator,134030857,CopyTranslator,.all-contributorsrc,460a834deda0ed36691ca1784d01bf0dca909e34,2020-10-08T02:12:18Z,fad0f4909971b887ac71b40e26e2d231b06fcd15
84947425,my-lambda-projects,319809728,WEB-DEV-NOTES,00-4-all-time/_0-Random-Repo/03-General-comp-sci/nodebestpractices-master/nodebestpractices-master/.all-contributorsrc,d88259da44c58ca8865e152a5684105313747dff,2020-12-28T03:43:43Z,dcb5cb5a91272481c9fffedfd981e44f48e20ba5
153982,ignatandrei,255564502,NETCoreBlockly,.all-contributorsrc,c18ba3cdaf3443305627fb2ab21d15f3645769e9,2020-10-25T04:33:59Z,6cd9611709ff438fdad5b4232d5504851990f9aa
10054180,sachinsahoo,500849318,trading-erp,u-client/.all-contributorsrc,cd55f8d0c4d23bbdc1732abc846a0205cf073b52,2022-06-09T18:53:08Z,93f5056ce1f6dc3811b86be1178c79324dc9d5e5
999588,nolimits4web,3721224,swiper,.all-contributorsrc,8d1945241fc55ac7397a14bf051bcf6f5bcbe188,2022-11-10T09:48:07Z,7fffcf6f4fb476d31ca774df925bb0f3da07d009
9678079,danforthcenter,17755890,plantcv,.all-contributorsrc,99775adbc5e7472a482c8ffb631071d0117a3e44,2024-01-23T19:53:16Z,d0e007d66b210c54f173d6d6855d5962874620c4
71109261,react-native-webview,147979549,react-native-webview,.all-contributorsrc,4b479d6d3f94f803e61361bdfac55e3b7c1521bc,2021-01-20T17:49:11Z,a5f00ab73b45335ec4b8e672f91381d0729d1054
58871601,shruti170901,662522346,react-hooks,.all-contributorsrc,35f19dd9cdaa5a9650651a6953ebc02f678e891a,2023-06-26T15:17:16Z,95700562f30c9ea254b96b45e683cf4937e353f8
137265158,D8-Community,663915642,boardroom,.all-contributorsrc,22acd6d17d19ddd589b14cac019d211d04562e77,2023-07-08T12:32:25Z,e3b564ce55948ec8280592037683a9009bed66bc
7896101,ChrisTitusTech,423944175,Debian-titus,dotconfig/kitty/kitty-themes/.all-contributorsrc,ba883bc5e0436c8a26d454588f6bfeb6c2d2ffbb,2022-10-13T19:31:11Z,c990c9578f12482f995b092fe92890af3520c40b
12468293,JCruz8482,567885082,jcruz8482.github.io,.all-contributorsrc,6916a21376aa00f8aea9fb668051b489c0b13c56,2022-10-20T04:44:46Z,6f98f3fad50cdbcd7d2e2a2d7f5730f58c78ee99
94735896,khamrayev5636,597461808,online-zoo,swiper-master/.all-contributorsrc,a86742f77ce8b06c9af3a4ba757ee071aa9bfefd,2023-02-04T16:17:26Z,7fffcf6f4fb476d31ca774df925bb0f3da07d009
5623881,Suteki,261854810,react-native-webview-bypass-ssl-errors,.all-contributorsrc,a8a524191c205150f7f60b58bcabff4f7767ad4a,2023-01-31T14:08:50Z,a5f00ab73b45335ec4b8e672f91381d0729d1054
127774878,noproblem23,629365331,react-native-webview,.all-contributorsrc,588bc37a16bc7d8ca67b090c1fd19183f0361a34,2021-01-20T17:49:11Z,a5f00ab73b45335ec4b8e672f91381d0729d1054
37148914,BotSentinel,340125569,react-native-webview-updated,.all-contributorsrc,920c13c7a693d447bf0245c5393757c0e3e79c83,2021-02-18T22:24:48Z,a5f00ab73b45335ec4b8e672f91381d0729d1054
3128220,m4tx,77549046,satori-enhancements,.all-contributorsrc,347fc33a15beeef411555fb549629fd1e6a640a8,2023-07-10T22:09:20Z,007183332251b4f15e819fc2bf9a1992da4de75c
65933340,seanpm2001,392123240,Raspberry-Pi-Network-Setup,.all-contributorsrc,205f65ea23c401098086a04a42f9173ad51f0e78,2022-01-22T00:16:14Z,09607754b918d1c32d1905cfcc53c54a679dad2f
65933340,seanpm2001,398979022,SeansLifeArchive_Images_GitHub_Y2022,.all-contributorsrc,32dd4ccde01fc7ba39e91b763d40d5e736dd10fe,2021-12-30T02:16:42Z,0363c508cce71c771e4e8178e46b808b427b5b8d
65933340,seanpm2001,296990852,SeansLifeArchive_Images_Journaling-development,.all-contributorsrc,f1cce6b30102d5c92c2d8f62a37bfb5c0719b0eb,2022-03-04T03:32:02Z,17346ecd6a15f9dc835f97ca6b61719a0d50910a
65933340,seanpm2001,392123240,Raspberry-Pi-Network-Setup,.all-contributorsrc.json,640e1967728e4bd4b99723e9c1814c7c85b59da0,2022-01-22T00:29:10Z,09607754b918d1c32d1905cfcc53c54a679dad2f
65933340,seanpm2001,392123240,Raspberry-Pi-Network-Setup,.github/All-ContributorSrc/JSON/V2.all-contributorsrc.json,7c5367f35f09d2de59d8b23749f3dd7b7fd6754e,2022-01-22T00:29:38Z,09607754b918d1c32d1905cfcc53c54a679dad2f
65933340,seanpm2001,398979022,SeansLifeArchive_Images_GitHub_Y2022,.all-contributorsrc.json,101c3cea9f1c7f565984eaa9f1eae56480809955,2022-03-04T01:08:07Z,0363c508cce71c771e4e8178e46b808b427b5b8d
65933340,seanpm2001,398979022,SeansLifeArchive_Images_GitHub_Y2022,.github/All-ContributorSrc/JSON/V2.all-contributorsrc.json,d91aa5c977bbf35b79dbd42833e8dc5a7ef004c2,2022-03-04T01:08:48Z,0363c508cce71c771e4e8178e46b808b427b5b8d
65933340,seanpm2001,296990852,SeansLifeArchive_Images_Journaling-development,.all-contributorsrc.json,3ac40c0e040cb3e6866416c3876fe2d5a9fd2bbb,2022-03-04T03:32:44Z,17346ecd6a15f9dc835f97ca6b61719a0d50910a
