owner_id,owner_login,repo_id,repo_name,path,last_commit_sha,last_updated_at,last_file_sha
3277185,renatorib,103083633,react-powerplug,.all-contributorsrc,8da1bdab0860b958893c7664a4d69616ea04f1d2,2022-09-13T05:46:16Z,5dabe80d2691cd5fa4f945ad8fd16c22151e108f
81965080,amstelmach,457359354,epic-react-hooks,.all-contributorsrc,f0744a4da82e23773417d7fda4aed0829fa6277b,2022-02-07T23:51:42Z,979ab7c14b0e4f498b7dd4e04a720bbd01b2f8fb
2132348,shawndempsey,352846944,react-fundamentals,.all-contributorsrc,52ae2003551b04f8e83f6f75469a916278e08949,2021-03-15T17:04:01Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
1299052,idmo,424307038,next-wordpress-starter-with-tailwind-tags,.all-contributorsrc,7e54940f9d9833fc2247a7843a213a3ab1f74ad6,2021-10-25T00:57:15Z,321d32100ce03120082d0b4a1b85ec62858ae2fd
43942370,wtfutil,127227141,wtf,.all-contributorsrc,9a4c94e48e2feef46ef91a69933316e677cd1f80,2022-12-23T23:19:31Z,09c769ad17eb926d7d0ee903362545a24e85cbbf
34072764,cornerstonejs,18408166,cornerstoneTools,.all-contributorsrc,1faa3c5d36cf072f29cf5410b4b725ba0863f51c,2021-10-22T19:18:40Z,50140e260b8ae66710219698ce08b96397c4a687
24387105,hipages,121703349,php-fpm_exporter,.all-contributorsrc,ca02c9d574db40c0e5858fbffac6f238da9591e0,2021-05-12T10:14:58Z,d92db351ee9d730792cc627e040587ddfd4a7369
77295994,manjaro-sway,324000727,manjaro-sway,.all-contributorsrc,c2adb86e283ac5efed91fa1170343f3f997b286b,2023-02-20T07:54:26Z,b8b19cea859222c79a3de84ea5bbc185401ff654
41295674,ever-co,173899470,ever-traduora,.all-contributorsrc,031bf6d574459f3db9877391ed25c8432e55afc5,2023-02-03T11:08:28Z,d83dcc422ba76ca39a6ef969d8b39a649fa6293b
45680,gcla,182353393,termshark,.all-contributorsrc,230d3934758f2586b4229f24e0c935efcc9714e8,2022-11-01T02:08:37Z,ab2b4483c2c936910c7897f33811c995da314482
8397274,gautamkrishnar,61608885,socli,.all-contributorsrc,1718586af65a79c084e8ec180c0980bfae252433,2023-01-03T16:17:59Z,0452fb6f61f095b69254cbad801a90ed65919805
8822552,luc-github,34058391,ESP3D,.all-contributorsrc,9cbd92a340932829d296046d5352197c6cbcefe6,2023-02-16T08:43:57Z,8a7ed037009c9babe7b121603d2f2cc370ddcbe5
15348830,CiviWiki,100273476,OpenCiviWiki,.all-contributorsrc,6d9abf5b896dacc889f91635eeb0049cd3832c52,2023-04-24T08:49:56Z,cc5cf3614460a67e516e320b43521b8e252e4964
57702698,sourcegraph-testing,531629994,wtf,.all-contributorsrc,b136df3301814047377d1326b7b920169bf641b9,2022-06-24T23:08:37Z,ea7db25edaa839cbaeb266f0ad91987f36a89acd
848102,nasa,395115175,Transform-to-Open-Science,.all-contributorsrc,91e295f1755992ce2c0c19aa430fe2e068d89619,2023-03-21T15:06:56Z,2563d21900d5badfb7a07d44685bbdb903e7396a
61243378,blitz-js,28627350,superjson,.all-contributorsrc,ae7dbcefe5d3ece5b04be0c6afe6b40f3a44a22a,2023-05-18T08:27:01Z,428e271e1a3b0f220bac56049c900e1e209ce172
2132348,shawndempsey,366242693,advanced-react-patterns,.all-contributorsrc,319d203f1b010e80f5a5800a62d03c78853c15b4,2021-04-04T15:01:54Z,7686b82c3f6b1faff9fb6d618ac5c07f7aa601a7
6943596,prattvaidya,372947727,epic-react-advanced-patterns,.all-contributorsrc,bc57045a79e83da0284490d96be926debd5bb6bc,2021-06-01T20:02:13Z,7686b82c3f6b1faff9fb6d618ac5c07f7aa601a7
4131693,DallasCarraher,301269791,EpicReact-Workshops,advanced-react-patterns/.all-contributorsrc,cd7250e4e8a00216ccebec2538d02550bc003d35,2021-04-21T18:18:07Z,7686b82c3f6b1faff9fb6d618ac5c07f7aa601a7
22987951,pawk3k,393917768,configs,advanced-react-patterns/.all-contributorsrc,70f64e78ba54be467bb8766e4f2a45a7253f60d6,2021-08-14T11:46:24Z,7686b82c3f6b1faff9fb6d618ac5c07f7aa601a7
558261,pmd3d,661156334,rustlings,.all-contributorsrc,a46d42f45e7052fbadb457cd303ff62f5a641555,2023-06-26T13:19:53Z,d02fe784bd90e1244cb10b676303cf861e31d079
8801572,nilubava,561334136,docs-copy,.all-contributorsrc,8bae94fb8360bcf0cc078873b62ba3a6dccf6622,2022-11-03T13:24:49Z,2cf21e93e220b4574bc178b07112e55a65312fe0
20977010,GavinF17,453209552,epic-react-course,2-react-hooks/.all-contributorsrc,2c1d5f25d54768a4aab9f0d800a5507820e8e6fd,2022-10-02T16:03:04Z,9101ac781d9b06742dbe61e7fcfa6cbb6000d145
42919578,DannyPhlyme,596628843,forum,.all-contributorsrc,4a4c1f17bb5f88618c1fd805a9ac93b5d267abe6,2020-12-15T22:21:50Z,c1846398c0118f151218f4e067cd99f0b20a8cba
57621898,vasemkin,227576572,vasemkin.github.io,blog--base/.all-contributorsrc,f75b7f4a05e631dd6701188dda777869a4aecfe4,2021-06-16T20:32:34Z,59dc691a5f06df575b5e05f86a5244b7c115d71d
4131693,DallasCarraher,301269791,EpicReact-Workshops,react-performance/.all-contributorsrc,866d12cf07237a951c44d817547317858fd7081e,2021-04-30T18:39:55Z,543d613a96756e885faf6ea61706cce9e9ee64e3
43572843,auxilincom,150630527,ansible-letsencrypt,.all-contributorsrc,c1df1388fe2bc8ad2ab4c803977677bc9d9f5e45,2018-09-27T19:08:42Z,d6420e42827a507609cf884cad49cc79db2a5770
3249294,jayfuel72,442885875,angular-ngrx-material-starter,.all-contributorsrc,7dbcb85e7b33883e85e09dfc7c15e549dfb3c10f,2021-12-29T20:43:19Z,085c8fa705c576c4cb8b6feb965879a53fdc8b06
29661786,shadowboxdev,514358490,ng-starter,.all-contributorsrc,dd551a3dc9c08d5bf712bdc0e0c8526b18e55712,2022-07-15T17:53:03Z,085c8fa705c576c4cb8b6feb965879a53fdc8b06
24187,xujian,480867902,enigma,.all-contributorsrc,a0cb46e6ae29f38b0f466c3c02c080a88c580cee,2022-04-12T15:27:52Z,085c8fa705c576c4cb8b6feb965879a53fdc8b06
114375783,thach0106,650890078,angular-ngrx-material-starter,.all-contributorsrc,f212e0a527a8543d9c10ffdd04926d31f2ce476d,2023-06-08T03:15:05Z,085c8fa705c576c4cb8b6feb965879a53fdc8b06
66276446,jeanmbt,366014085,react_fudamentals,.all-contributorsrc,4c67c2df4c6099f770bee2d2f58bbfc07245f8d5,2021-05-10T12:46:57Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
17459422,kevin-kabore,348164602,epic-react,react-fundamentals/.all-contributorsrc,6b593f03607bfeeb0cdd05522c1e3db792e1ff2b,2021-03-16T00:55:02Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
49292621,patternina,352086706,epic-react,react-fundamentals/.all-contributorsrc,fcd16d950b0e15233bbc3dd5f576b0573d31c8b1,2021-03-27T17:25:53Z,8ed2036dd473e1afc54af5d3fef86389c76b03d3
1299052,idmo,425961642,next-wordpress-starter-colby,.all-contributorsrc,96f2fb2c08e43319c3dafa9fe2521e9c06ba257c,2021-11-08T19:08:02Z,321d32100ce03120082d0b4a1b85ec62858ae2fd
54554557,2lambda123,658462464,Transform-to-Open-Science,.all-contributorsrc,692c780a30836e1e6d7fa57fcacb6eef8aa49f12,2023-03-20T18:44:56Z,2563d21900d5badfb7a07d44685bbdb903e7396a
65933340,seanpm2001,475780467,Phoneticut,.github/All-ContributorSrc/JSON/1/1-100/V18.all-contributorsrc.json,dd505b258f9feb6da5428cf664a197942b404ef3,2022-04-11T03:12:54Z,04c8261e944fe18097d82010abe0d87cdbf1042c
1450090,pahimar,269520073,vscode-minecraft-essentials,.all-contributorsrc,a1e75125695f1179585a4d80a61e555b60c55d5c,2020-06-05T03:22:58Z,123119c9ed7409757cdf2d7b8ccc80aceb207f73
59115480,kordamp,574123023,jarviz,.all-contributorsrc,84b2d1bd3e4fec7117921006d7211883db970fd2,2022-12-04T19:47:50Z,04178580ef90e7d7df67daba9d33fa2509c6f860
60988224,reducktion,238900350,socrates,.all-contributorsrc,305b0197b8b93ea16af9d6d6d50326fb1c47132d,2021-02-06T16:16:09Z,15283931518cbd90b423c735d00aedecb12ff1b0
78974944,100devs,398066403,course-tracker,.all-contributorsrc,fcf9e00ab162727d576605be66082405f48ee39f,2021-09-14T14:09:16Z,194657a4f3bcda251f8550da8c8c2efc00e1b06e
3762909,vnovick,255371423,moving-from-rest-to-graphql,.all-contributorsrc,ec5f8e19778df6595702ba9740a96216c5d2eec0,2020-04-26T21:11:45Z,0ba7b5000e0a5c9ddacc101e852fa04c33a6e8cf
8468992,wsameer,263823720,octoprofile-plus,.all-contributorsrc,5e742da881634cd1dda0752f9974d8c2676940fa,2021-10-16T09:36:40Z,0e63c039baff658dbd98a62d98c134ec3736e419
1865210,nejcm,264640047,docz-theme-extended,theme/.all-contributorsrc,b833ff3a0e8b97012f9611e18b725cbe5ec5b0c9,2020-08-18T20:24:13Z,14b3a6d8b3635d437087883ac3b57b2db71f0da0
75705,richardvenneman,103646672,trestle-active_storage,.all-contributorsrc,3524149ffba81a120dcf106892a9a885fe1fe39e,2020-10-19T10:02:37Z,1200849085644ac6d84a78d1a94cfe245b62fb33
462705,trumbitta,308769359,nx-trumbitta,.all-contributorsrc,85f210ff9b1a3e1f6a7b34194724e8b0ebf268da,2022-08-28T20:48:35Z,10e8189291848e495a36e786d7b7957cd6741a12
59541313,JuliaEarth,33827844,GeoStats.jl,.all-contributorsrc,b00552074e7179a82c9faa530c4abe37143d1459,2023-06-21T00:09:44Z,05fa1a44f11fdf9683d7685338b1e7302cdaf45b
108555840,qwikifiers,601841212,cypress-qwik,.all-contributorsrc,08babe884c54074d6e14149d992ea6678ba82813,2023-03-28T21:07:20Z,0ca113378c2f3ee1cbacdca6f4088ae054a81bc9
65933340,seanpm2001,477919305,SNU_2D_ProgrammingTools_IDE_MoonScript,.github/All-ContributorSrc/JSON/1/1-100/V3.all-contributorsrc.json,fc1a3833433fa11846179dcfc4d5dab4962e8a3c,2022-04-05T02:58:34Z,07f3526324bda3344ca451200c7a633dc0bfb2b5
10043882,codsen,331415235,codsen,packages/ranges-regex/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,0b94183fcfa3aed38fc3a9b47840dc64c04d5d85
24958168,adeyosemanputra,265372074,pygoat,.all-contributorsrc,3896e4ec1b9cabdb610e8f9475adf62627661a36,2022-09-01T13:48:43Z,09fbc7fc5aec615c97a782c7bb676b12561f41d5
65933340,seanpm2001,462573029,AZWS_Encryption,.github/All-ContributorSrc/JSON/1/1-100/V16.all-contributorsrc.json,62c2cb574c879b3bdf309ebbc2dd50ade831bb47,2022-04-09T00:40:46Z,0acde577d2730614b16200e596b7e5e883acdf21
20684224,forkonlp,66435569,DNH4,.all-contributorsrc,946b8c5670522b9d93e9a660090fb5ab25cf9666,2020-11-23T14:30:35Z,07d869abf312c7eba13e788ed1e0d16231e35e5a
101739503,Flutter-Vision,470686296,FlutterVision,.all-contributorsrc,e2e81508999d80887135be77525493bcbd2f3c1b,2022-03-21T21:26:55Z,04442f23110c36809d6488f58332ee66129660f1
1687564,logoove,224838522,postwoman,.all-contributorsrc,c3f5f8289ee0b173cfc58a025416d633f7e52579,2019-11-29T11:12:44Z,089b710afe0b06ee57cee3be566dc83cca56cc9c
4706618,cdimascio,112494052,openapi-spring-webflux-validator,.all-contributorsrc,016564e3d6ea760e507d10b5b8795e4730058572,2020-11-03T02:17:36Z,15e767a3cf56c5de7bfa2dc22f9cb41eefd7e7d7
11336745,bradgarropy,233179673,dailytexascountry.com,.all-contributorsrc,f8bb933608d9240ac10001fa01f737b198770fc6,2021-03-16T03:25:27Z,09ea53fdb6d01975cb49c94b94e477e8f583b756
1086604,savkov,249567672,planchet,.all-contributorsrc,09ce0eff8696c5076c0fedb9a6fe8fbdc44f591b,2020-05-06T10:57:48Z,11ed2a2e82a31c7d3360f5dfaca853d833d87178
48923230,swarm-oc,177463940,hookstapose,.all-contributorsrc,332869555b6752b87bde4a3d489d95d42d418557,2019-06-26T12:50:17Z,09b3c63d940cf82a684b496c2bba14e40c8bac29
40391306,tophat,334795595,inject-inline-html-webpack-plugin,.all-contributorsrc,cac6b4ed900cd5d97d408a63f42b2d62b70dce78,2021-02-01T03:22:45Z,0927282564fab349dbd55580eaac076a026791cd
29819102,satyarohith,196149082,vtu_results_notifier,.all-contributorsrc,d6e4112aaba963c08f41e95310511901dd7ab149,2019-07-19T15:06:30Z,0d8cec0665ebe26a8c8776b89b9e3c9ac9369f0e
11336745,bradgarropy,535487040,plop-helper-includes,.all-contributorsrc,c44da3beb8579dbf3fd968cb25f16594ab711241,2022-09-12T02:37:00Z,1912147d792074f9b00223e985030efe4cc86a9c
82864904,rohankumardubey,434574479,java-design-patterns,.all-contributorsrc,0a7b524bd10b0eb67ac6045d12415759b1dc7fd0,2021-10-31T07:12:05Z,13876cc8308ca372c3625002f8b18277760d98d8
122159337,SomthingInteresting,658681094,rustlings,.all-contributorsrc,2e4022dd730869c9065f8b9f1aa031cbb0b2f0fa,2023-06-26T07:58:24Z,0c985add0499e00184c2c47e7a6c092711e6bc81
85298056,Epic-React-Group,373526946,react-hooks,.all-contributorsrc,a2d7aab3a8053e3e72a0c26820f81b0c25dcffea,2021-04-12T14:39:01Z,0a3a88ec4e4557cfe63c71abfacf6f964d2e0ca0
82133987,olachat,567581242,customized_flutter_wechat_assets_picker,.all-contributorsrc,e9250cb1b78393cec52e41534ad07c70c512b0cf,2022-06-08T05:19:11Z,021d429e7d3d89b500b80dc7254d0ac076c61427
98559231,BuxOrg,457427881,bux,.all-contributorsrc,24fa43a3bfb7a5abdec285eb3eee111a79c5f72d,2022-03-08T14:44:39Z,08fbec9be2f5672d97323e1146f3f073adae7a43
320945,CERN,273264780,slides,.all-contributorsrc,124a6983d5461c5b7766fcc870bd59b85b38f1e4,2019-11-29T14:34:16Z,129d7b6c44dd6310dd6962cf676fbe96f6e60440
58210101,qburst,251229396,dashboard-for-socialmedia-trend,.all-contributorsrc,5e43f36d1cf541eb3b68485bac068f6802804ce3,2020-04-09T17:41:28Z,1817ffe85377b4d052034edb79ca0e1b286cb415
80876266,sigvt,388291041,masterchat-cli,.all-contributorsrc,1fbb187563cc924ed0ad217869c8dcdb3b809c54,2021-11-09T05:36:34Z,0d1d177e408456427a7bf849c897819fbbc0adbc
10043882,codsen,331415235,codsen,packages/color-shorthand-hex-to-six-digit/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,018898ab15d2f71cb4f142a664a41222b0297805
10093992,kokororin,67383053,pixiv.moe,.all-contributorsrc,80d26deef6588709e7bacba753f88cc400addde7,2021-03-16T04:59:33Z,0e679052e2a4b99a734b7f996f7eab10ab4af795
598945,firegento,12053303,firegento-magesetup,.all-contributorsrc,5d5a28dbeb2d692ae303087ee5ba88f31e0a7e06,2020-06-28T11:57:17Z,1089e530f53473075af1665384cf8bc33edcfa53
10697674,WetHat,96871869,OnenoteTaggingKit,.all-contributorsrc,d79cfebb268b745be8c3eecd99b7f9e739fee800,2020-11-01T07:46:49Z,0c3453d239d66c4ba62ab8555fe8b14056ca13ce
32297579,AndcultureCode,310622641,AndcultureCode.CSharp.Data.PostgreSQL,.all-contributorsrc,cff0c1c4218318be29ddc61a73c736b4bfa9f6ee,2021-05-17T12:23:50Z,06bd1fbbbad29fbae44186a566862432cf2c25dc
651077,mtimkovich,368424252,slippi-db,.all-contributorsrc,efad771ec3c14a2d3c0c884585b1c4efd49763b6,2021-05-20T04:17:24Z,09d82d223534bcd31b605f7ab9a8534838802dfd
10043882,codsen,331415235,codsen,packages/stristri/.all-contributorsrc,4f9af82fdaf23cd815dc854a815363f529350089,2022-01-22T20:45:29Z,05c15f47a970de56568663abd62834c097e12fe9
68212401,withfig,299482335,autocomplete,.all-contributorsrc,4684bd9c483d23888b4b7670c380e11a4ad3941f,2022-10-10T00:02:23Z,08724836327f009e76ab7d547d6ecd5c33f5dcd0
5869273,faboweb,79654072,zliq,.all-contributorsrc,df78a91a06102b090beb0a0c2acf68d14c094175,2017-04-21T19:21:12Z,0597b2d2e742eaac1f12c00570619f0b71006711
47870548,anitab-org,131176623,mentorship-backend,.all-contributorsrc,2f56538ce6316bafba7a68e4f77f62726a3af212,2021-03-27T22:34:49Z,06bbfc29009b059902d1d291132997485c53a3f7
18750745,MichaelCurrin,115921013,learn-to-code,.all-contributorsrc,445b377972a8bf60d90e80c3cdf351209b4674cd,2021-01-21T09:39:50Z,03c6f8614bbd0f36e783bdd345e23635fdfd79eb
4963236,daadu,345044962,receive_intent,.all-contributorsrc,8b8e8fc6ef7fe4afa36fba37d99e57e9a1d3000f,2023-05-20T16:48:31Z,0df6e2fbc5a766a280c6872fdee8baeff51990fa
68013560,jobream,278091381,List-of-Learning-Resources,.all-contributorsrc,29cb71fe30a329eba127f89cb4b8c714ce81c2d2,2022-10-21T19:41:35Z,14dffaab2025c533dd4113dc8eae9849ccb725ac
108050589,opentiny,570808708,tiny-vue,.all-contributorsrc,33373bc27f15c522a66729376232b0279fe8d1b6,2023-05-31T14:43:27Z,0e35fba109287a0c7bfa31fdfba3ab5652147787
5117748,GiovanniCardamone,285528829,fastify-autoroutes,.all-contributorsrc,3db9ce8c122d483fadeace96a193e6f23cedf9fe,2020-08-15T20:51:44Z,0358af16d9fb252c4ed6da9040889524cf34e555
29047276,khanna98,414877680,dev-portfolio,.all-contributorsrc,fd476e5f812049bc272008dcb25138907448f1b6,2021-10-08T06:51:10Z,17bc78be354258065d4446939e63a71c8e085687
83452934,DogeHQ,361454532,dogehq,.all-contributorsrc,c521d506eb3608b40daa88829ef0464677d652fe,2021-05-05T14:17:02Z,05e1e64ab5691d418242c243c60be790a69859cd
116539523,neordinary,617938823,mz-lang,.all-contributorsrc,5ca4572e16b46af683d03aff87e12b48eec0e87a,2023-04-27T12:44:58Z,0f77905f2864af13aa26d93470feb93ef820ac02
12614072,vtex-apps,342026922,login,.all-contributorsrc,8c8691d1040f4b4b8ea7002d95b00419283fb224,2021-02-24T20:59:04Z,0b663d96c3d8de18b3a43b2eccff24f842940e6d
1505101,dkundel,136487246,emoji-rating,.all-contributorsrc,23168d6eb0929c17f38abc66122a9acc7cfba9a6,2019-04-21T20:37:00Z,13d6d92ec72ee089026c6be466af016312a90abe
28938222,pyOpenSci,607914961,update-web-metadata,.all-contributorsrc,f69389f6a4553890a4ef15be711fc801888ffb9b,2023-05-25T00:13:00Z,040dd405beb5d353e18b48dd72580ac6f5d9bae6
47088442,code-for-chapel-hill,248320946,NC-COVID-Support,.all-contributorsrc,b8be4988dd430636f481eb31421846e755a7652d,2020-07-10T19:38:53Z,10b634b40e244a682829e1d9ad2de5bb017d6254
4002137,akameco,137660813,sana-voice,.all-contributorsrc,d2b6a24632f8774b5ec99d52db6690c4ca59fbdb,2018-06-17T14:24:15Z,169d4e2b262c7911297361e8feb6de52352fe30b
11258286,darshkpatel,314966802,MVTouchbar,.all-contributorsrc,07acdf7fe60ecf16da38938d0faab796033394fc,2020-12-04T09:34:55Z,17c2fe4c9468ef6a299e5fcafede3455550bde75
18139277,lukebrandonfarrell,143139254,react-native-awesome-pin,.all-contributorsrc,00dfd51d845a0d07d7c8493b91968f240290bd68,2021-06-07T13:06:40Z,1745b705eccb2e645a9a10df864bfbb7545a14b7
887639,donavon,169592266,use-persisted-state,.all-contributorsrc,3cee19985b774136fcfbb4e143737e6671db6f36,2020-11-19T20:18:24Z,14e66361216895d90da46befef90eb07aae2a870
16735002,rjdmacedo,402769118,federated-nexus-prisma-subgraph-template,.all-contributorsrc,0fd3ae262e1a1781c861655962a450d76d1b04b7,2021-09-04T21:33:36Z,077c8f745c6c2014534580d9437d5000263d68f7
3108160,Raathigesh,183912457,fabulous,.all-contributorsrc,a014bd356b9c3a78e98cc3ccb4d7f2de4f779f40,2019-09-25T03:37:43Z,0d69fc16dca9bfc9373e6abeffc514cbac16440e
4746479,paoloboni,214862726,binance-scala-client,.all-contributorsrc,352ee5f740488211e7d93ad3ce3a067045fb1dd3,2021-08-25T08:10:21Z,0cd757bd183f8654ae9bfaffa84ff1eb8100ded3
32297579,AndcultureCode,271578338,AndcultureCode.DotnetReact.Boilerplate,.all-contributorsrc,fadd1dfb3616f9f1bd85fe4a03d3b2e41a8ce453,2021-05-18T17:40:43Z,001cfaf9d5947840f3205917a27413ba9bbc14c7
3901898,AlexRogalskiy,341363749,github-action-wotd,.all-contributorsrc,ed7ef22b48ae4bec68d05119650911d2580478e6,2021-02-22T23:10:07Z,025c36bda9b83e5ba568c434959e22ba77824e7b
21288464,asynkron,77786107,protoactor-dotnet,.all-contributorsrc,dd29237a137eb5e01c2ba59380431f2d508e407c,2022-02-21T11:49:21Z,0d150edcd606cc4deeebdbbf6f14f887687c49e2
1020430,credfeto,581209475,credfeto-extensions-linq,.all-contributorsrc,04a777f14e1c31853a099d64e83429b2c2b6bf2e,2023-05-16T23:41:10Z,00b7f0eb0a83cb77f0ba62b7fa0cb5f7d183a2f9
13333582,garmeeh,125117749,mjml-multi-project,.all-contributorsrc,3950ec011a06b133153705a8914181dd6b061dbb,2018-03-14T20:11:46Z,101a21d02eaa3d9d09887e5b36f5237c57b7a6bd
8465237,dance2die,128595184,calendar-dates,.all-contributorsrc,992a61fec1ca22c8b6bad402ea1ea529ced01fbd,2019-02-01T16:40:26Z,0e30baa35ce13e77f8b5060ab5ba2237bc3fc84f
22887124,patrickbucher,637128804,rustlings,.all-contributorsrc,583925c085308645504b30a323d66b8edf6f798a,2023-05-02T11:15:49Z,0e1b637367fec51f79e258c4457623e9e3581f3d
62473795,theowenyoung,404554681,rustlings-solutions,.all-contributorsrc,44d8047249bc4c32ccc1cbc5de848caea0df8c2f,2021-09-03T08:41:43Z,03e8dd1c133bb30b78b9237f497a960c68506d51
23285942,Thorium-Sim,61603609,thorium,.all-contributorsrc,b9f4beae8f8e35476a218fd13d2098f0aecb7b4c,2023-04-06T11:47:30Z,06f3f82154f578130d9cd83c277fc1cf1962b558
678638,paralect,192356759,deploy-drone,.all-contributorsrc,441cad485956456dea0ca5128df8efcdceaeb417,2019-07-29T16:08:43Z,005035b86e9e4e8cda14ceabec312f844e19d18e
3481899,efonsecab,588115595,Companies-Using-Blazor,.all-contributorsrc,542cda25fc4b06df5531211940094c0cd6cee5aa,2023-01-13T14:31:18Z,0b150003e5dc954c755a00243959e17b9f4952ab
51153443,dscnitrourkela,373101097,project-oregano,.all-contributorsrc,f97963923a1130c4c40281af824cca2166a71ac3,2021-08-03T16:26:33Z,0693c1b3453c073fa17bedf8a4ccd2654c588799
977371,meituan,144974148,WMRouter,.all-contributorsrc,21180bab39ca67019e34222c59fb12373794b5f3,2021-06-07T09:44:35Z,12e2917d1da9d98bc1be2897fd653545f42deb3b
68015860,remark-embedder,322511755,cache,.all-contributorsrc,d35f0f683b6572b52e58d53c6cfd97a8be576a36,2021-04-11T18:53:40Z,024e3d02b4ee909aa16b913fa8ddb0089e75f193
112583732,actions-marketplace-validations,572348031,EndBug_label-sync,.all-contributorsrc,8f3547b4ecaecfc97d61dbd1abaa5af3a878417d,2022-11-15T16:20:18Z,1876cee93176ab0f151036185d58dbe36844294f
855109,glenngillen,925885,dotfiles,.vscode/extensions/deerawan.vscode-dash-2.4.0/.all-contributorsrc,9d660ca5c1b74a60a29c0d9797c206e32ea16692,2021-06-09T04:52:32Z,048d10c71dbfad02cefc03ea9ee9cecda19aa5d8
5223033,enogrob,115256395,project-linux-recover,backups/shell/osx-home/.vscode/extensions/deerawan.vscode-dash-2.4.0/.all-contributorsrc,3140cee0e6797a4f9dfb9fab020dd3ed5adf5743,2020-04-11T11:23:26Z,048d10c71dbfad02cefc03ea9ee9cecda19aa5d8
5223033,enogrob,115256395,project-linux-recover,backups/vscode/daitan.home/.vscode/extensions/deerawan.vscode-dash-2.4.0/.all-contributorsrc,7e463c131574fa362da86015ffe7a86284ff852b,2021-12-17T07:15:23Z,048d10c71dbfad02cefc03ea9ee9cecda19aa5d8
60330232,PostHog,286751481,posthog-foss,.all-contributorsrc,49fd312b31056b65b9064ff953e2c474334867c4,2022-12-19T21:13:17Z,0fb5ddbef5847d4a64ff436ac41b5432ae4cc1a6
73139931,dschiffer12,632748829,posthog,.all-contributorsrc,49fd312b31056b65b9064ff953e2c474334867c4,2022-12-19T21:13:17Z,0fb5ddbef5847d4a64ff436ac41b5432ae4cc1a6
89277510,StudentEnder,655969311,rustlings,.all-contributorsrc,33224370eb98da79a2a0b1d6a470cfa6edab83f2,2023-05-23T09:05:59Z,14ec3a9850a8a480356a5f5e0b639c3bb089ea62
18155309,eruizpy,652046618,botrollon,rustlings/.all-contributorsrc,cc6248b8c39035667afe560fd751a0f76381edc3,2023-06-11T02:21:38Z,14ec3a9850a8a480356a5f5e0b639c3bb089ea62
80737357,0xkowloon,500619214,rustlings,.all-contributorsrc,ffb6ecaf7eb6f2909d7c03e667cdbd80fe77bd5b,2022-05-23T13:57:00Z,00566c7ec5a0e30b81f071c51b3453d58f1beaed
25467323,QijingLi,504026194,rustlings,.all-contributorsrc,ffb6ecaf7eb6f2909d7c03e667cdbd80fe77bd5b,2022-05-23T13:57:00Z,00566c7ec5a0e30b81f071c51b3453d58f1beaed
3762909,vnovick,426864475,react-india-migrating-rest2graphql,.all-contributorsrc,b362f933f88cb54e5a2660ee16d2a4ae15a1545b,2021-04-18T17:20:50Z,0ba7b5000e0a5c9ddacc101e852fa04c33a6e8cf
74604987,lucasferreiram3,636406185,pygoat-2,.all-contributorsrc,c2c6db5893c50aaa7bee72c53c35370598703800,2022-09-01T13:48:33Z,09fbc7fc5aec615c97a782c7bb676b12561f41d5
40080304,joniyed,428519457,Super-Java,java-design-patterns/.all-contributorsrc,f440a4d291012b761a4438c120c1ecc789e7c5f9,2021-11-16T04:43:21Z,13876cc8308ca372c3625002f8b18277760d98d8
42776068,assalialaa1996,184828070,ionic3,.all-contributorsrc,f5f69bb0afbd1bbdc4ed989729864fdb9cffe66a,2018-08-02T22:01:44Z,0d01e195bf764794e4b923c9dc6d95aeefd1b7ce
6943596,prattvaidya,370847923,epic-react-hooks,.all-contributorsrc,a2d7aab3a8053e3e72a0c26820f81b0c25dcffea,2021-04-12T14:39:01Z,0a3a88ec4e4557cfe63c71abfacf6f964d2e0ca0
2132348,shawndempsey,357394877,react-hooks,.all-contributorsrc,a2d7aab3a8053e3e72a0c26820f81b0c25dcffea,2021-04-12T14:39:01Z,0a3a88ec4e4557cfe63c71abfacf6f964d2e0ca0
10305085,jithyan,218746868,learning,React/epic-react-course/react-hooks/.all-contributorsrc,55534d1415bd6c4623d0b01298769990ccb6c61c,2022-04-22T08:14:12Z,0a3a88ec4e4557cfe63c71abfacf6f964d2e0ca0
5869273,faboweb,111316293,zliq-router,.all-contributorsrc,932678e42ee0b1e2f9c0effb92fa9361ace23970,2017-11-19T17:30:02Z,0597b2d2e742eaac1f12c00570619f0b71006711
19606297,jobunski,484337953,jobunski.github.io,.all-contributorsrc,fd476e5f812049bc272008dcb25138907448f1b6,2021-10-08T06:51:10Z,17bc78be354258065d4446939e63a71c8e085687
44505397,spr021,418888725,Portfolio,.all-contributorsrc,32b891824a3d53ea046fb79fec3c540a6e2128ec,2021-10-19T11:50:57Z,17bc78be354258065d4446939e63a71c8e085687
10237081,Raees678,660351646,rustlings-solutions,.all-contributorsrc,583925c085308645504b30a323d66b8edf6f798a,2023-05-02T11:15:49Z,0e1b637367fec51f79e258c4457623e9e3581f3d
